"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","24","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","50","0","9"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","1580","58","210"
"Unknown","African-American/ Black","Elbert","39","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","190","0","7"
"Unknown","White","Elbert","65","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","5","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","50","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","980","31","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","1"
"Non-Hispanic/ Latino","Asian","Emanuel","20","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","42","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","45","0","5"
"Non-Hispanic/ Latino","White","Emanuel","1613","48","147"
"Unknown","African-American/ Black","Emanuel","68","0","4"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","614","1","26"
"Unknown","White","Emanuel","115","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","3","0","0"
"Hispanic/ Latino","Other","Evans","125","0","6"
"Hispanic/ Latino","Unknown","Evans","4","0","0"
"Hispanic/ Latino","White","Evans","84","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Evans","489","14","44"
"Non-Hispanic/ Latino","Asian","Evans","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","37","0","1"
"Non-Hispanic/ Latino","White","Evans","832","27","108"
"Unknown","African-American/ Black","Evans","12","0","0"
"Unknown","Other","Evans","15","0","2"
"Unknown","Unknown","Evans","25","0","0"
"Unknown","White","Evans","34","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","95","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","26","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","4223","143","384"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","39","0","1"
"Unknown","White","Fannin","161","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","153","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","1"
"Hispanic/ Latino","Asian","Fayette","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","414","2","5"
"Hispanic/ Latino","Unknown","Fayette","351","0","5"
"Hispanic/ Latino","White","Fayette","897","13","67"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","6080","80","467"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","30","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","727","5","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","10","0","0"
"Non-Hispanic/ Latino","Other","Fayette","420","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","282","0","9"
"Non-Hispanic/ Latino","White","Fayette","9809","225","889"
"Unknown","African-American/ Black","Fayette","289","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","81","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","277","0","4"
"Unknown","Unknown","Fayette","2673","0","7"
"Unknown","White","Fayette","356","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","32","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Asian","Floyd","8","0","0"
"Hispanic/ Latino","Other","Floyd","686","3","23"
"Hispanic/ Latino","Unknown","Floyd","413","0","4"
"Hispanic/ Latino","White","Floyd","917","10","57"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3646","56","336"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","218","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","15","0","0"
"Non-Hispanic/ Latino","Other","Floyd","490","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","181","0","2"
"Non-Hispanic/ Latino","White","Floyd","15435","379","1265"
"Unknown","African-American/ Black","Floyd","173","0","4"
"Unknown","American Indian/ Alaska Native","Floyd","2","0","0"
"Unknown","Asian","Floyd","88","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","6"
"Unknown","Unknown","Floyd","2944","1","28"
"Unknown","White","Floyd","1329","0","31"
"Hispanic/ Latino","African-American/ Black","Forsyth","87","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","76","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1202","10","69"
"Hispanic/ Latino","Unknown","Forsyth","853","0","23"
"Hispanic/ Latino","White","Forsyth","3597","13","113"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","2196","13","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","29","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","6769","16","91"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","35","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","701","3","19"
"Non-Hispanic/ Latino","Unknown","Forsyth","533","0","14"
"Non-Hispanic/ Latino","White","Forsyth","28105","381","1390"
"Unknown","African-American/ Black","Forsyth","74","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","10","0","0"
"Unknown","Asian","Forsyth","754","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","9","0","0"
"Unknown","Other","Forsyth","707","0","6"
"Unknown","Unknown","Forsyth","6772","0","10"
"Unknown","White","Forsyth","1175","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","64","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","128","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","465","7","38"
"Non-Hispanic/ Latino","Asian","Franklin","42","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","40","0","6"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3661","82","272"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","3","0","0"
"Unknown","Other","Franklin","34","0","2"
"Unknown","Unknown","Franklin","311","0","6"
"Unknown","White","Franklin","144","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","2282","7","71"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","71","0","1"
"Hispanic/ Latino","Asian","Fulton","231","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","65","0","1"
"Hispanic/ Latino","Other","Fulton","7429","28","297"
"Hispanic/ Latino","Unknown","Fulton","1818","0","70"
"Hispanic/ Latino","White","Fulton","10745","61","383"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","99479","1486","8360"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","120","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","12906","37","183"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","196","0","3"
"Non-Hispanic/ Latino","Other","Fulton","4572","9","91"
"Non-Hispanic/ Latino","Unknown","Fulton","1332","0","33"
"Non-Hispanic/ Latino","White","Fulton","70440","736","2389"
"Unknown","African-American/ Black","Fulton","2810","0","33"
"Unknown","American Indian/ Alaska Native","Fulton","34","0","0"
"Unknown","Asian","Fulton","736","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","59","0","0"
"Unknown","Other","Fulton","1916","0","18"
"Unknown","Unknown","Fulton","14392","0","125"
"Unknown","White","Fulton","2450","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","10","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","112","1","10"
"Hispanic/ Latino","Unknown","Gilmer","13","0","1"
"Hispanic/ Latino","White","Gilmer","454","3","62"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","26","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","19","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","27","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","8","0","1"
"Non-Hispanic/ Latino","White","Gilmer","4511","156","470"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","Other","Gilmer","6","0","0"
"Unknown","Unknown","Gilmer","36","0","0"
"Unknown","White","Gilmer","50","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Hispanic/ Latino","White","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","42","5","17"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","205","6","17"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","30","0","1"
"Unknown","White","Glascock","9","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","62","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","45","1","1"
"Hispanic/ Latino","Asian","Glynn","9","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","22","1","2"
"Hispanic/ Latino","Other","Glynn","738","2","14"
"Hispanic/ Latino","Unknown","Glynn","201","1","3"
"Hispanic/ Latino","White","Glynn","690","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5961","105","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","200","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","52","1","1"
"Non-Hispanic/ Latino","Other","Glynn","1561","1","13"
"Non-Hispanic/ Latino","Unknown","Glynn","99","0","2"
"Non-Hispanic/ Latino","White","Glynn","9320","265","495"
"Unknown","African-American/ Black","Glynn","129","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","2","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","165","0","1"
"Unknown","Unknown","Glynn","780","0","4"
"Unknown","White","Glynn","295","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","690","6","24"
"Hispanic/ Latino","Unknown","Gordon","472","0","7"
"Hispanic/ Latino","White","Gordon","750","7","18"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","494","13","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","109","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","168","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","125","0","0"
"Non-Hispanic/ Latino","White","Gordon","8524","230","462"
"Unknown","African-American/ Black","Gordon","45","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","114","0","2"
"Unknown","Unknown","Gordon","1579","1","2"
"Unknown","White","Gordon","517","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","243","3","16"
"Hispanic/ Latino","Unknown","Grady","11","0","1"
"Hispanic/ Latino","White","Grady","258","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1317","21","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","4","1","1"
"Non-Hispanic/ Latino","Asian","Grady","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","3","0","0"
"Non-Hispanic/ Latino","Other","Grady","41","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","6","0","0"
"Non-Hispanic/ Latino","White","Grady","2129","55","160"
"Unknown","African-American/ Black","Grady","18","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","6","0","0"
"Unknown","Unknown","Grady","46","0","0"
"Unknown","White","Grady","37","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","69","0","7"
"Hispanic/ Latino","Unknown","Greene","33","0","1"
"Hispanic/ Latino","White","Greene","73","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1288","32","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","34","0","3"
"Non-Hispanic/ Latino","Unknown","Greene","24","0","0"
"Non-Hispanic/ Latino","White","Greene","1812","48","184"
"Unknown","African-American/ Black","Greene","137","0","9"
"Unknown","Asian","Greene","3","0","1"
"Unknown","Other","Greene","32","0","3"
"Unknown","Unknown","Greene","136","0","0"
"Unknown","White","Greene","168","0","28"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1855","6","45"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","217","0","4"
"Hispanic/ Latino","Asian","Gwinnett","347","2","12"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","198","3","5"
"Hispanic/ Latino","Other","Gwinnett","12623","143","784"
"Hispanic/ Latino","Unknown","Gwinnett","9344","4","189"
"Hispanic/ Latino","White","Gwinnett","21160","176","1070"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","47201","455","2424"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","215","0","6"
"Non-Hispanic/ Latino","Asian","Gwinnett","16579","191","629"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","153","3","19"
"Non-Hispanic/ Latino","Other","Gwinnett","5668","14","165"
"Non-Hispanic/ Latino","Unknown","Gwinnett","3263","2","43"
"Non-Hispanic/ Latino","White","Gwinnett","48939","957","3001"
"Unknown","African-American/ Black","Gwinnett","3341","1","24"
"Unknown","American Indian/ Alaska Native","Gwinnett","70","0","1"
"Unknown","Asian","Gwinnett","2691","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","56","0","0"
"Unknown","Other","Gwinnett","6469","0","19"
"Unknown","Unknown","Gwinnett","30873","0","76"
"Unknown","White","Gwinnett","3209","2","27"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","336","6","28"
"Hispanic/ Latino","Unknown","Habersham","156","0","9"
"Hispanic/ Latino","White","Habersham","641","8","48"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","213","4","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","119","5","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","11","0","2"
"Non-Hispanic/ Latino","Other","Habersham","78","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","44","0","8"
"Non-Hispanic/ Latino","White","Habersham","6521","238","616"
"Unknown","African-American/ Black","Habersham","32","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","12","0","1"
"Unknown","Other","Habersham","628","0","40"
"Unknown","Unknown","Habersham","555","0","5"
"Unknown","White","Habersham","217","0","8"
"Hispanic/ Latino","African-American/ Black","Hall","102","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","0","3"
"Hispanic/ Latino","Other","Hall","4677","10","425"
"Hispanic/ Latino","Unknown","Hall","1954","0","62"
"Hispanic/ Latino","White","Hall","6745","96","500"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3979","83","352"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","16","0","0"
"Non-Hispanic/ Latino","Asian","Hall","665","6","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","31","1","1"
"Non-Hispanic/ Latino","Other","Hall","549","3","34"
"Non-Hispanic/ Latino","Unknown","Hall","366","0","11"
"Non-Hispanic/ Latino","White","Hall","30268","669","2568"
"Unknown","African-American/ Black","Hall","112","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","82","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","317","0","5"
"Unknown","Unknown","Hall","4707","1","39"
"Unknown","White","Hall","978","0","16"
"Hispanic/ Latino","African-American/ Black","Hancock","8","0","0"
"Hispanic/ Latino","Other","Hancock","10","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","1058","59","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Asian","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","0"
"Non-Hispanic/ Latino","White","Hancock","280","23","33"
"Unknown","African-American/ Black","Hancock","46","0","2"
"Unknown","Other","Hancock","18","0","4"
"Unknown","Unknown","Hancock","156","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","33","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","131","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","23","0","1"
"Non-Hispanic/ Latino","Other","Haralson","269","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","17","0","0"
"Non-Hispanic/ Latino","White","Haralson","2891","70","117"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","5","0","1"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","202","0","2"
"Unknown","White","Haralson","226","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","20","0","0"
"Hispanic/ Latino","Asian","Harris","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","29","0","3"
"Hispanic/ Latino","Unknown","Harris","38","0","0"
"Hispanic/ Latino","White","Harris","123","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Harris","1111","28","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","68","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","40","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","38","0","3"
"Non-Hispanic/ Latino","White","Harris","3902","79","303"
"Unknown","African-American/ Black","Harris","38","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","56","0","0"
"Unknown","Unknown","Harris","259","0","1"
"Unknown","White","Harris","175","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","2"
"Hispanic/ Latino","Unknown","Hart","28","0","0"
"Hispanic/ Latino","White","Hart","64","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","738","11","48"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","28","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","24","0","1"
"Non-Hispanic/ Latino","White","Hart","2353","59","183"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","197","0","0"
"Unknown","White","Hart","133","0","7"
"Hispanic/ Latino","African-American/ Black","Heard","2","0","0"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Heard","188","5","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","2","0","0"
"Non-Hispanic/ Latino","Asian","Heard","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","98","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","14","0","0"
"Non-Hispanic/ Latino","White","Heard","1313","32","105"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Asian","Heard","2","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","65","0","0"
"Unknown","White","Heard","41","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","702","3","27"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","2"
"Hispanic/ Latino","Asian","Henry","47","0","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","1032","11","22"
"Hispanic/ Latino","Unknown","Henry","843","0","17"
"Hispanic/ Latino","White","Henry","1414","12","88"
"Non-Hispanic/ Latino","African-American/ Black","Henry","26921","249","1582"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","79","2","8"
"Non-Hispanic/ Latino","Asian","Henry","1025","13","56"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","50","0","1"
"Non-Hispanic/ Latino","Other","Henry","919","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","468","0","18"
"Non-Hispanic/ Latino","White","Henry","14661","397","1264"
"Unknown","African-American/ Black","Henry","1465","0","11"
"Unknown","American Indian/ Alaska Native","Henry","24","0","0"
"Unknown","Asian","Henry","163","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","517","0","7"
"Unknown","Unknown","Henry","5659","0","18"
"Unknown","White","Henry","813","0","7"
"Hispanic/ Latino","African-American/ Black","Houston","113","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","1"
"Hispanic/ Latino","Other","Houston","811","7","45"
"Hispanic/ Latino","Unknown","Houston","184","0","1"
"Hispanic/ Latino","White","Houston","438","5","23"
"Non-Hispanic/ Latino","African-American/ Black","Houston","9808","110","522"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","569","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","38","0","0"
"Non-Hispanic/ Latino","Other","Houston","593","1","26"
"Non-Hispanic/ Latino","Unknown","Houston","307","0","4"
"Non-Hispanic/ Latino","White","Houston","12692","234","759"
"Unknown","African-American/ Black","Houston","234","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","55","0","0"
"Unknown","Other","Houston","792","0","12"
"Unknown","Unknown","Houston","2081","0","7"
"Unknown","White","Houston","343","0","7"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","94","1","2"
"Hispanic/ Latino","Unknown","Irwin","10","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","298","8","44"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","8","0","0"
"Non-Hispanic/ Latino","White","Irwin","614","17","77"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","65","0","2"
"Unknown","White","Irwin","12","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","33","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","4","0","1"
"Hispanic/ Latino","Asian","Jackson","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","5","0","0"
"Hispanic/ Latino","Other","Jackson","467","3","23"
"Hispanic/ Latino","Unknown","Jackson","334","0","6"
"Hispanic/ Latino","White","Jackson","782","9","48"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1680","24","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","452","7","18"
