"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","19","2"
"Hypertension/High blood pressure","Male","Total","Asian","856","42"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","41","1"
"Hypertension/High blood pressure","Male","Total","Other","1379","47"
"Hypertension/High blood pressure","Male","Total","Total","41940","2609"
"Hypertension/High blood pressure","Male","Total","Unknown","1006","24"
"Hypertension/High blood pressure","Male","Total","White","24607","1751"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","316","0"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","43","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Unknown","Other","200","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1709","27"
"Hypertension/High blood pressure","Male","Unknown","Unknown","758","23"
"Hypertension/High blood pressure","Male","Unknown","White","389","4"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","2","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","4","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","21","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","27","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","4","0"
"Hypertension/High blood pressure","Unknown","Total","Total","87","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","28","0"
"Hypertension/High blood pressure","Unknown","Total","White","26","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","6","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","34","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","24","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","3","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","15","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","1","1"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Hispanic/ Latino","Other","222","59"
"ICU","Female","Hispanic/ Latino","Total","587","173"
"ICU","Female","Hispanic/ Latino","Unknown","24","1"
"ICU","Female","Hispanic/ Latino","White","324","109"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","3203","1216"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"ICU","Female","Non-Hispanic/ Latino","Asian","146","69"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"ICU","Female","Non-Hispanic/ Latino","Other","50","7"
"ICU","Female","Non-Hispanic/ Latino","Total","7019","2979"
"ICU","Female","Non-Hispanic/ Latino","Unknown","11","0"
"ICU","Female","Non-Hispanic/ Latino","White","3597","1680"
"ICU","Female","Total","African-American/ Black","3237","1219"
"ICU","Female","Total","American Indian/ Alaska Native","7","5"
"ICU","Female","Total","Asian","149","70"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"ICU","Female","Total","Other","298","67"
"ICU","Female","Total","Total","7738","3166"
"ICU","Female","Total","Unknown","92","12"
"ICU","Female","Total","White","3949","1791"
"ICU","Female","Unknown","African-American/ Black","19","0"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Unknown","Other","26","1"
"ICU","Female","Unknown","Total","132","14"
"ICU","Female","Unknown","Unknown","57","11"
"ICU","Female","Unknown","White","28","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","25","4"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"ICU","Male","Hispanic/ Latino","Asian","5","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Male","Hispanic/ Latino","Other","395","126"
"ICU","Male","Hispanic/ Latino","Total","1004","378"
"ICU","Male","Hispanic/ Latino","Unknown","42","1"
"ICU","Male","Hispanic/ Latino","White","530","246"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","3247","1276"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Male","Non-Hispanic/ Latino","Asian","202","89"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"ICU","Male","Non-Hispanic/ Latino","Other","77","9"
"ICU","Male","Non-Hispanic/ Latino","Total","8570","3846"
"ICU","Male","Non-Hispanic/ Latino","Unknown","23","1"
"ICU","Male","Non-Hispanic/ Latino","White","5014","2467"
"ICU","Male","Total","African-American/ Black","3295","1280"
"ICU","Male","Total","American Indian/ Alaska Native","7","2"
"ICU","Male","Total","Asian","212","89"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"ICU","Male","Total","Other","499","135"
"ICU","Male","Total","Total","9758","4241"
"ICU","Male","Total","Unknown","143","15"
"ICU","Male","Total","White","5595","2717"
"ICU","Male","Unknown","African-American/ Black","23","0"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","5","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","27","0"
"ICU","Male","Unknown","Total","184","17"
"ICU","Male","Unknown","Unknown","78","13"
"ICU","Male","Unknown","White","51","4"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","1","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","0"
"ICU","Unknown","Total","African-American/ Black","1","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","29","1"
"ICU","Unknown","Total","Unknown","26","1"
"ICU","Unknown","Total","White","2","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","24","1"
"ICU","Unknown","Unknown","Unknown","24","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","37","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","164","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","498","17"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","17","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","277","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2621","211"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","86","6"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","63","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","7547","484"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","8","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4757","266"
"Immunocompromised Condition","Female","Total","African-American/ Black","2691","212"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","7","0"
"Immunocompromised Condition","Female","Total","Asian","92","7"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Total","Other","263","3"
"Immunocompromised Condition","Female","Total","Total","8274","501"
"Immunocompromised Condition","Female","Total","Unknown","119","0"
"Immunocompromised Condition","Female","Total","White","5094","278"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","33","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","5","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","36","0"
"Immunocompromised Condition","Female","Unknown","Total","229","0"
"Immunocompromised Condition","Female","Unknown","Unknown","94","0"
"Immunocompromised Condition","Female","Unknown","White","60","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","15","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","94","7"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","269","22"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","11","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","143","14"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1534","194"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","50","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","56","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4426","542"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2777","341"
"Immunocompromised Condition","Male","Total","African-American/ Black","1573","195"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","55","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Male","Total","Other","172","8"
"Immunocompromised Condition","Male","Total","Total","4835","564"
"Immunocompromised Condition","Male","Total","Unknown","66","0"
"Immunocompromised Condition","Male","Total","White","2959","355"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","24","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","2","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","22","0"
"Immunocompromised Condition","Male","Unknown","Total","140","0"
"Immunocompromised Condition","Male","Unknown","Unknown","53","0"
"Immunocompromised Condition","Male","Unknown","White","39","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","2","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","2","0"
"Immunocompromised Condition","Unknown","Total","Unknown","0","0"
"Immunocompromised Condition","Unknown","Total","White","2","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","0","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","0","0"
"Immunocompromised Condition","Unknown","Unknown","White","0","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","3992","4"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","207","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","497","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","262","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","20042","12"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","58262","50"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","10618","2"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","22644","31"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","187986","476"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","425","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","17260","14"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","481","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","15898","4"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","471312","1350"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","7296","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","241966","853"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","206105","482"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","807","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","20715","15"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","885","1"
"Missing/Unknown status on all conditions","Female","Total","Other","49027","18"
"Missing/Unknown status on all conditions","Female","Total","Total","672675","1412"
"Missing/Unknown status on all conditions","Female","Total","Unknown","113156","8"
"Missing/Unknown status on all conditions","Female","Total","White","281980","886"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","14127","2"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","175","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","2958","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","142","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","13087","2"
"Missing/Unknown status on all conditions","Female","Unknown","Total","143101","12"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","95242","6"
"Missing/Unknown status on all conditions","Female","Unknown","White","17370","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","3064","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","176","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","463","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","244","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","19013","38"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","54419","109"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","10543","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","20916","65"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","142500","492"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","324","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","16120","23"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","426","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","13720","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","398758","1498"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","6309","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","219359","978"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","159100","497"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","691","1"
"Missing/Unknown status on all conditions","Male","Total","Asian","19621","25"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","853","2"
"Missing/Unknown status on all conditions","Male","Total","Other","44403","43"
"Missing/Unknown status on all conditions","Male","Total","Total","593769","1629"
"Missing/Unknown status on all conditions","Male","Total","Unknown","107341","13"
"Missing/Unknown status on all conditions","Male","Total","White","261760","1048"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","13536","3"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","191","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","3038","2"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","183","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","11670","3"
"Missing/Unknown status on all conditions","Male","Unknown","Total","140592","22"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","90489","9"
"Missing/Unknown status on all conditions","Male","Unknown","White","21485","5"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","8","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","139","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","356","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","99","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","102","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","573","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","63","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","313","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","1923","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","142","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","829","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","747","0"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","2","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","134","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","10","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","789","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","11666","2"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","8782","2"
"Missing/Unknown status on all conditions","Unknown","Total","White","1202","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","166","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","70","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","337","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","9387","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","8541","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","271","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","3933","17"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","181","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","373","3"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","144","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","20475","152"
"None of the above conditions","Female","Hispanic/ Latino","Total","71985","494"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","8883","2"
"None of the above conditions","Female","Hispanic/ Latino","White","37996","319"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","204055","4909"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","327","11"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","16798","219"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","475","5"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","7668","41"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","472288","13362"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","2163","1"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","240802","8176"
"None of the above conditions","Female","Total","African-American/ Black","213206","4926"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","581","11"
"None of the above conditions","Female","Total","Asian","18548","222"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","654","6"
"None of the above conditions","Female","Total","Other","31993","194"
"None of the above conditions","Female","Total","Total","579617","13889"
"None of the above conditions","Female","Total","Unknown","30453","29"
"None of the above conditions","Female","Total","White","284182","8501"
"None of the above conditions","Female","Unknown","African-American/ Black","5218","0"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","73","0"
"None of the above conditions","Female","Unknown","Asian","1377","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","35","0"
"None of the above conditions","Female","Unknown","Other","3850","1"
"None of the above conditions","Female","Unknown","Total","35344","33"
"None of the above conditions","Female","Unknown","Unknown","19407","26"
"None of the above conditions","Female","Unknown","White","5384","6"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","2717","28"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","137","1"
"None of the above conditions","Male","Hispanic/ Latino","Asian","289","2"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","133","3"
"None of the above conditions","Male","Hispanic/ Latino","Other","17881","294"
"None of the above conditions","Male","Hispanic/ Latino","Total","59919","890"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","8205","3"
"None of the above conditions","Male","Hispanic/ Latino","White","30557","559"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","127664","4759"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","258","18"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","15098","307"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","382","10"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","6092","48"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","346599","15206"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","1793","2"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","195312","10062"
"None of the above conditions","Male","Total","African-American/ Black","134538","4787"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","435","19"
"None of the above conditions","Male","Total","Asian","16607","309"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","544","13"
"None of the above conditions","Male","Total","Other","27233","343"
"None of the above conditions","Male","Total","Total","438137","16133"
"None of the above conditions","Male","Total","Unknown","27425","37"
"None of the above conditions","Male","Total","White","231355","10625"
"None of the above conditions","Male","Unknown","African-American/ Black","4157","0"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","40","0"
"None of the above conditions","Male","Unknown","Asian","1220","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","29","0"
"None of the above conditions","Male","Unknown","Other","3260","1"
